review_id,title,predicted_recommendation,probability_negative,probability_positive
14245,Fishing Planet,1,0.295,0.705
14246,Fishing Planet,1,0.105,0.895
14247,Fishing Planet,1,0.355,0.645
14248,Fishing Planet,1,0.2,0.8
14249,Fishing Planet,1,0.255,0.745
14250,Fishing Planet,1,0.24,0.76
14251,Fishing Planet,1,0.26,0.74
14252,Fishing Planet,1,0.135,0.865
14253,Fishing Planet,1,0.385,0.615
14254,Fishing Planet,1,0.135,0.865
14255,Fishing Planet,0,0.545,0.455
14256,Fishing Planet,0,0.705,0.295
14257,Fishing Planet,1,0.26,0.74
14258,Fishing Planet,0,0.601547619047619,0.39845238095238095
14259,Fishing Planet,1,0.27,0.73
14260,Fishing Planet,0,0.6401651071293014,0.3598348928706986
14261,Fishing Planet,0,0.51,0.49
14262,Fishing Planet,1,0.18,0.82
14263,Fishing Planet,0,0.725,0.275
14264,Fishing Planet,0,0.715,0.285
14265,Fishing Planet,0,0.855,0.145
14266,Fishing Planet,1,0.165,0.835
14267,Fishing Planet,0,0.565,0.435
14268,Fishing Planet,1,0.19,0.81
14269,Fishing Planet,1,0.465,0.535
14270,Fishing Planet,0,0.635,0.365
14271,Fishing Planet,1,0.125,0.875
14272,Fishing Planet,1,0.41,0.59
14273,Fishing Planet,1,0.24,0.76
14274,Fishing Planet,1,0.37,0.63
14275,Fishing Planet,1,0.135,0.865
14276,Fishing Planet,1,0.08,0.92
14277,Fishing Planet,1,0.24,0.76
14278,Fishing Planet,1,0.235,0.765
14279,Fishing Planet,1,0.32,0.68
14280,Fishing Planet,1,0.27,0.73
14281,Fishing Planet,1,0.14,0.86
14282,Fishing Planet,1,0.155,0.845
14283,Fishing Planet,1,0.085,0.915
14284,Fishing Planet,0,0.695,0.305
14285,Fishing Planet,1,0.105,0.895
14286,Fishing Planet,1,0.055,0.945
14287,Fishing Planet,1,0.25,0.75
14288,Fishing Planet,1,0.355,0.645
14289,Fishing Planet,1,0.42,0.58
14290,Fishing Planet,1,0.31,0.69
14291,Fishing Planet,1,0.42,0.58
14292,Fishing Planet,1,0.315,0.685
14293,Fishing Planet,1,0.065,0.935
14294,Fishing Planet,1,0.18,0.82
14295,Fishing Planet,1,0.145,0.855
14296,Fishing Planet,1,0.205,0.795
14297,Fishing Planet,0,0.765,0.235
14298,Fishing Planet,1,0.27,0.73
14299,Fishing Planet,0,0.515,0.485
14300,Fishing Planet,0,0.635,0.365
14301,Fishing Planet,1,0.285,0.715
14302,Fishing Planet,1,0.41133333333333333,0.5886666666666667
14303,Fishing Planet,0,0.565,0.435
14304,Fishing Planet,1,0.38,0.62
14305,Fishing Planet,0,0.555,0.445
14306,Fishing Planet,1,0.185,0.815
14307,Fishing Planet,1,0.35,0.65
14308,Fishing Planet,1,0.08,0.92
14309,Fishing Planet,1,0.43,0.57
14310,Fishing Planet,1,0.305,0.695
14311,Fishing Planet,1,0.2,0.8
14312,Fishing Planet,1,0.13,0.87
14313,Fishing Planet,0,0.63,0.37
14314,Fishing Planet,1,0.355,0.645
14315,Fishing Planet,1,0.205,0.795
14316,Fishing Planet,0,0.685,0.315
14317,Fishing Planet,0,0.505,0.495
14318,Fishing Planet,1,0.325,0.675
14319,Fishing Planet,1,0.32307890868821104,0.6769210913117891
14320,Fishing Planet,1,0.155,0.845
14321,Fishing Planet,1,0.345,0.655
14322,Fishing Planet,1,0.105,0.895
14323,Fishing Planet,0,0.695,0.305
14324,Fishing Planet,1,0.16,0.84
14325,Fishing Planet,1,0.195,0.805
14326,Fishing Planet,1,0.175,0.825
14327,Fishing Planet,1,0.215,0.785
14328,Fishing Planet,0,0.745,0.255
14329,Fishing Planet,0,0.78,0.22
14330,Fishing Planet,0,0.84,0.16
14331,Fishing Planet,1,0.425,0.575
14332,Fishing Planet,1,0.2,0.8
14333,Fishing Planet,0,0.85,0.15
14334,Fishing Planet,0,0.585,0.415
14335,Fishing Planet,1,0.22,0.78
14336,Fishing Planet,0,0.755,0.245
14337,Fishing Planet,0,0.6,0.4
14338,Fishing Planet,0,0.695,0.305
14339,Fishing Planet,1,0.135,0.865
14340,Fishing Planet,1,0.26,0.74
14341,Fishing Planet,1,0.245,0.755
14342,Fishing Planet,0,0.585,0.415
14343,Fishing Planet,1,0.4,0.6
14344,Fishing Planet,0,0.7,0.3
14345,Fishing Planet,0,0.83,0.17
14346,Fishing Planet,1,0.48,0.52
14347,Fishing Planet,1,0.405,0.595
14348,Fishing Planet,0,0.6,0.4
14349,Fishing Planet,1,0.215,0.785
14350,Fishing Planet,1,0.115,0.885
14351,Fishing Planet,1,0.115,0.885
14352,Fishing Planet,0,0.57,0.43
14353,Fishing Planet,1,0.495,0.505
14354,Fishing Planet,1,0.375,0.625
14355,Fishing Planet,0,0.5524145622895623,0.44758543771043774
14356,Fishing Planet,1,0.475,0.525
14357,Fishing Planet,1,0.395,0.605
14358,Fishing Planet,1,0.18,0.82
14359,Fishing Planet,1,0.23168963585434174,0.7683103641456583
14360,Fishing Planet,0,0.67,0.33
14361,Fishing Planet,1,0.225,0.775
14362,Fishing Planet,1,0.425,0.575
14363,Fishing Planet,1,0.305,0.695
14364,Fishing Planet,1,0.16,0.84
14365,Fishing Planet,1,0.27,0.73
14366,Fishing Planet,0,0.585,0.415
14367,Fishing Planet,1,0.085,0.915
14368,Fishing Planet,0,0.595,0.405
14369,Fishing Planet,1,0.255,0.745
14370,Fishing Planet,1,0.32,0.68
14371,Fishing Planet,1,0.49,0.51
14372,Fishing Planet,1,0.24,0.76
14373,Fishing Planet,1,0.11,0.89
14374,Fishing Planet,1,0.415,0.585
14375,Fishing Planet,1,0.345,0.655
14376,Fishing Planet,0,0.75,0.25
14377,Fishing Planet,1,0.135,0.865
14378,Fishing Planet,1,0.24,0.76
14379,Fishing Planet,0,0.675,0.325
14380,Fishing Planet,1,0.19635135135135137,0.8036486486486487
14381,Fishing Planet,1,0.205,0.795
14382,Fishing Planet,1,0.33,0.67
14383,Fishing Planet,1,0.265,0.735
14384,Fishing Planet,1,0.235,0.765
14385,Fishing Planet,1,0.215,0.785
14386,Fishing Planet,0,0.8,0.2
14387,Fishing Planet,1,0.16,0.84
14388,Fishing Planet,1,0.34,0.66
14389,Fishing Planet,1,0.115,0.885
14390,Fishing Planet,0,0.69,0.31
14391,Fishing Planet,0,0.535,0.465
14392,Fishing Planet,0,0.5316176470588235,0.46838235294117647
14393,Fishing Planet,0,0.585,0.415
14394,Fishing Planet,1,0.15,0.85
14395,Fishing Planet,0,0.845,0.155
14396,Fishing Planet,1,0.135,0.865
14397,Fishing Planet,1,0.37,0.63
14398,Fishing Planet,1,0.195,0.805
14399,Fishing Planet,1,0.38648148148148154,0.6135185185185185
14400,Fishing Planet,1,0.48,0.52
14401,Fishing Planet,1,0.40125,0.59875
14402,Fishing Planet,1,0.48,0.52
14403,Fishing Planet,1,0.16,0.84
14404,Fishing Planet,1,0.085,0.915
14405,Fishing Planet,1,0.275,0.725
14406,Fishing Planet,1,0.35,0.65
14407,Fishing Planet,1,0.09,0.91
14408,Fishing Planet,1,0.195,0.805
14409,Fishing Planet,0,0.725,0.275
14410,Fishing Planet,0,0.795,0.205
14411,Fishing Planet,1,0.19,0.81
14412,Fishing Planet,1,0.24,0.76
14413,Fishing Planet,1,0.23,0.77
14414,Fishing Planet,1,0.395,0.605
14415,Fishing Planet,1,0.155,0.845
14416,Fishing Planet,1,0.07,0.93
14417,Fishing Planet,1,0.16,0.84
14418,Fishing Planet,1,0.395,0.605
14419,Fishing Planet,1,0.085,0.915
14420,Fishing Planet,1,0.125,0.875
14421,Fishing Planet,1,0.14,0.86
14422,Fishing Planet,1,0.19,0.81
14423,Fishing Planet,1,0.295,0.705
14424,Fishing Planet,1,0.185,0.815
14425,Fishing Planet,1,0.25,0.75
14426,Fishing Planet,1,0.21,0.79
14427,Fishing Planet,0,0.55,0.45
14428,Fishing Planet,1,0.13,0.87
14429,Fishing Planet,1,0.32,0.68
14430,Fishing Planet,1,0.05,0.95
14431,Fishing Planet,1,0.18,0.82
14432,Fishing Planet,1,0.08,0.92
14433,Fishing Planet,1,0.185,0.815
14434,Fishing Planet,1,0.395,0.605
14435,Fishing Planet,1,0.085,0.915
14436,Fishing Planet,1,0.3265853658536585,0.6734146341463415
14437,Fishing Planet,1,0.35,0.65
14438,Fishing Planet,1,0.25,0.75
14439,Fishing Planet,1,0.23,0.77
14440,Fishing Planet,1,0.075,0.925
14441,Fishing Planet,1,0.49,0.51
14442,Fishing Planet,1,0.165,0.835
14443,Fishing Planet,1,0.12,0.88
14444,Fishing Planet,1,0.075,0.925
14445,Fishing Planet,1,0.135,0.865
14446,Fishing Planet,1,0.075,0.925
14447,Fishing Planet,1,0.11,0.89
14448,Fishing Planet,1,0.34,0.66
14449,Fishing Planet,1,0.3,0.7
14450,Fishing Planet,0,0.6,0.4
14451,Fishing Planet,1,0.495,0.505
14452,Fishing Planet,1,0.35,0.65
14453,Fishing Planet,1,0.285,0.715
14454,Fishing Planet,1,0.205,0.795
14455,Fishing Planet,1,0.125,0.875
14456,Fishing Planet,0,0.525,0.475
14457,Fishing Planet,1,0.39,0.61
14458,Fishing Planet,1,0.015,0.985
14459,Fishing Planet,1,0.265,0.735
14460,Fishing Planet,0,0.595,0.405
14461,Fishing Planet,1,0.08,0.92
14462,Fishing Planet,1,0.1,0.9
14463,Fishing Planet,1,0.31,0.69
14464,Fishing Planet,0,0.68,0.32
14465,Fishing Planet,1,0.365,0.635
14466,Fishing Planet,1,0.3,0.7
14467,Fishing Planet,1,0.365,0.635
14468,Fishing Planet,1,0.09,0.91
14469,Fishing Planet,0,0.54,0.46
14470,Fishing Planet,1,0.155,0.845
14471,Fishing Planet,1,0.425,0.575
14472,Fishing Planet,1,0.315,0.685
14473,Fishing Planet,1,0.37,0.63
14474,Fishing Planet,1,0.125,0.875
14475,Fishing Planet,1,0.31,0.69
14476,Fishing Planet,1,0.21,0.79
14477,Fishing Planet,1,0.09,0.91
14478,Fishing Planet,1,0.405,0.595
14479,Fishing Planet,1,0.405,0.595
14480,Fishing Planet,1,0.135,0.865
14481,Fishing Planet,1,0.39,0.61
14482,Fishing Planet,1,0.16,0.84
14483,Fishing Planet,1,0.21,0.79
14484,Fishing Planet,1,0.19,0.81
14485,Fishing Planet,1,0.30233333333333334,0.6976666666666667
14486,Fishing Planet,1,0.185,0.815
14487,Fishing Planet,1,0.215,0.785
14488,Fishing Planet,1,0.175,0.825
14489,Fishing Planet,1,0.205,0.795
14490,Fishing Planet,1,0.165,0.835
14491,Fishing Planet,1,0.31,0.69
14492,Fishing Planet,0,0.645,0.355
14493,Fishing Planet,1,0.26,0.74
14494,Fishing Planet,1,0.49,0.51
14495,Fishing Planet,1,0.375,0.625
14496,Fishing Planet,1,0.13,0.87
14497,Fishing Planet,0,0.53,0.47
14498,Fishing Planet,1,0.155,0.845
14499,Fishing Planet,1,0.21,0.79
14500,Fishing Planet,1,0.17,0.83
14501,Fishing Planet,1,0.4,0.6
14502,Fishing Planet,1,0.265,0.735
14503,Fishing Planet,1,0.045,0.955
14504,Fishing Planet,1,0.275,0.725
14505,Fishing Planet,1,0.33,0.67
14506,Fishing Planet,1,0.185,0.815
14507,Fishing Planet,1,0.125,0.875
14508,Fishing Planet,1,0.3458062577024286,0.6541937422975714
14509,Fishing Planet,0,0.595,0.405
14510,Fishing Planet,1,0.345,0.655
14511,Fishing Planet,1,0.265,0.735
14512,Fishing Planet,1,0.095,0.905
14513,Fishing Planet,1,0.12,0.88
14514,Fishing Planet,1,0.335,0.665
14515,Fishing Planet,1,0.45,0.55
14516,Fishing Planet,1,0.32,0.68
14517,Fishing Planet,1,0.365,0.635
14518,Fishing Planet,1,0.135,0.865
14519,Fishing Planet,0,0.625,0.375
14520,Fishing Planet,1,0.095,0.905
14521,Fishing Planet,1,0.455,0.545
14522,Fishing Planet,1,0.3,0.7
14523,Fishing Planet,0,0.775,0.225
14524,Fishing Planet,1,0.14,0.86
14525,Fishing Planet,1,0.235,0.765
14526,Fishing Planet,1,0.325,0.675
14527,Fishing Planet,1,0.065,0.935
14528,Fishing Planet,1,0.08,0.92
14529,Fishing Planet,1,0.195,0.805
14530,Fishing Planet,1,0.245,0.755
14531,Fishing Planet,0,0.68,0.32
14532,Fishing Planet,1,0.125,0.875
14533,Fishing Planet,0,0.75,0.25
14534,Fishing Planet,0,0.8,0.2
14535,Fishing Planet,0,0.6824352134146341,0.31756478658536585
14536,Fishing Planet,0,0.59,0.41
14537,Fishing Planet,1,0.345,0.655
14538,Fishing Planet,0,0.6,0.4
14539,Fishing Planet,1,0.015,0.985
14540,Fishing Planet,1,0.445,0.555
14541,Fishing Planet,1,0.165,0.835
14542,Fishing Planet,1,0.085,0.915
14543,Fishing Planet,1,0.17,0.83
14544,Fishing Planet,1,0.2664814814814815,0.7335185185185185
14545,Fishing Planet,1,0.08,0.92
14546,Fishing Planet,0,0.56,0.44
14547,Fishing Planet,0,0.845,0.155
14548,Fishing Planet,1,0.185,0.815
14549,Fishing Planet,1,0.245,0.755
14550,Fishing Planet,1,0.04,0.96
14551,Fishing Planet,1,0.23125,0.76875
14552,Fishing Planet,1,0.34,0.66
14553,Fishing Planet,0,0.59,0.41
14554,Fishing Planet,1,0.195,0.805
14555,Fishing Planet,1,0.31,0.69
14556,Fishing Planet,0,0.745,0.255
14557,Fishing Planet,1,0.16,0.84
14558,Fishing Planet,1,0.27,0.73
14559,Fishing Planet,0,0.675,0.325
14560,Fishing Planet,0,0.64,0.36
14561,Fishing Planet,0,0.735,0.265
14562,Fishing Planet,1,0.36,0.64
14563,Fishing Planet,0,0.8529105571847506,0.14708944281524927
14564,Crush Crush,1,0.47,0.53
14565,Crush Crush,1,0.18,0.82
14566,Crush Crush,1,0.35075757575757577,0.6492424242424242
14567,Crush Crush,1,0.22,0.78
14568,Crush Crush,1,0.32703266346951765,0.672967336530482
14569,Crush Crush,1,0.26,0.74
14570,Crush Crush,1,0.465,0.535
14571,Crush Crush,1,0.1,0.9
14572,Crush Crush,1,0.07,0.93
14573,Crush Crush,1,0.4,0.6
14574,Crush Crush,1,0.35602564102564105,0.643974358974359
14575,Crush Crush,1,0.35,0.65
14576,Crush Crush,1,0.2,0.8
14577,Crush Crush,1,0.215,0.785
14578,Crush Crush,1,0.48275277663919697,0.5172472233608031
14579,Crush Crush,1,0.06747380033094319,0.9325261996690568
14580,Crush Crush,1,0.145,0.855
14581,Crush Crush,1,0.06,0.94
14582,Crush Crush,1,0.21,0.79
14583,Crush Crush,0,0.595,0.405
14584,Crush Crush,0,0.67,0.33
14585,Crush Crush,1,0.485,0.515
14586,Crush Crush,1,0.375,0.625
14587,Crush Crush,1,0.075,0.925
14588,Crush Crush,1,0.115,0.885
14589,Crush Crush,1,0.215,0.785
14590,Crush Crush,1,0.125,0.875
14591,Crush Crush,1,0.475,0.525
14592,Crush Crush,1,0.26,0.74
14593,Crush Crush,1,0.18353967168262655,0.8164603283173736
14594,Crush Crush,1,0.4,0.6
14595,Crush Crush,1,0.37,0.63
14596,Crush Crush,0,0.615,0.385
14597,Crush Crush,1,0.09,0.91
14598,Crush Crush,0,0.66,0.34
14599,Crush Crush,1,0.4,0.6
14600,Crush Crush,0,0.655,0.345
14601,Crush Crush,0,0.7944732244740733,0.20552677552592663
14602,Crush Crush,0,0.575,0.425
14603,Crush Crush,1,0.415,0.585
14604,Crush Crush,1,0.38125,0.61875
14605,Crush Crush,1,0.275,0.725
14606,Crush Crush,1,0.255,0.745
14607,Crush Crush,1,0.2487159468438538,0.7512840531561463
14608,Crush Crush,1,0.305,0.695
14609,Crush Crush,1,0.26,0.74
14610,Crush Crush,1,0.38,0.62
14611,Crush Crush,1,0.335,0.665
14612,Crush Crush,1,0.335,0.665
14613,Crush Crush,1,0.305,0.695
14614,Crush Crush,0,0.6328080808080808,0.3671919191919191
14615,Crush Crush,0,0.51,0.49
14616,Crush Crush,0,0.71,0.29
14617,Crush Crush,1,0.295,0.705
14618,Crush Crush,1,0.05,0.95
14619,Crush Crush,1,0.235,0.765
14620,Crush Crush,1,0.08795098039215687,0.9120490196078431
14621,Crush Crush,0,0.615,0.385
14622,Crush Crush,1,0.475,0.525
14623,Crush Crush,1,0.49,0.51
14624,Crush Crush,0,0.77,0.23
14625,Crush Crush,1,0.435,0.565
14626,Crush Crush,1,0.45,0.55
14627,Crush Crush,1,0.12,0.88
14628,Crush Crush,0,0.545,0.455
14629,Crush Crush,1,0.085,0.915
14630,Crush Crush,0,0.725,0.275
14631,Crush Crush,1,0.48,0.52
14632,Crush Crush,1,0.31692529823462223,0.6830747017653778
14633,Crush Crush,0,0.6,0.4
14634,Crush Crush,1,0.455,0.545
14635,Crush Crush,1,0.305,0.695
14636,Crush Crush,1,0.31,0.69
14637,Crush Crush,1,0.23609375,0.76390625
14638,Crush Crush,1,0.09128205128205127,0.9087179487179488
14639,Crush Crush,1,0.48,0.52
14640,Crush Crush,0,0.67,0.33
14641,Crush Crush,1,0.085,0.915
14642,Crush Crush,1,0.085,0.915
14643,Crush Crush,0,0.6,0.4
14644,Crush Crush,0,0.545,0.455
14645,Crush Crush,0,0.63,0.37
14646,Crush Crush,0,0.7,0.3
14647,Crush Crush,0,0.665,0.335
14648,Crush Crush,0,0.67,0.33
14649,Crush Crush,0,0.5,0.5
14650,Crush Crush,1,0.22,0.78
14651,Crush Crush,1,0.065,0.935
14652,Crush Crush,1,0.405,0.595
14653,Crush Crush,1,0.13,0.87
14654,Crush Crush,1,0.3351353159220124,0.6648646840779875
14655,Crush Crush,0,0.74,0.26
14656,Crush Crush,0,0.82,0.18
14657,Crush Crush,1,0.32,0.68
14658,Crush Crush,1,0.2889009592092149,0.7110990407907855
14659,Crush Crush,1,0.265,0.735
14660,Crush Crush,1,0.11,0.89
14661,Crush Crush,1,0.45,0.55
14662,Crush Crush,1,0.26773082800341785,0.7322691719965825
14663,Crush Crush,1,0.3658974358974359,0.634102564102564
14664,Crush Crush,1,0.21,0.79
14665,Crush Crush,1,0.29,0.71
14666,Crush Crush,1,0.335,0.665
14667,Crush Crush,1,0.27,0.73
14668,Crush Crush,1,0.285,0.715
14669,Crush Crush,1,0.38,0.62
14670,Crush Crush,1,0.4259508547008547,0.5740491452991453
14671,Crush Crush,0,0.505,0.495
14672,Crush Crush,1,0.34,0.66
14673,Crush Crush,1,0.36,0.64
14674,Crush Crush,1,0.485,0.515
14675,Crush Crush,1,0.165,0.835
14676,Crush Crush,1,0.475,0.525
14677,Crush Crush,0,0.5,0.5
14678,Crush Crush,1,0.36,0.64
14679,Crush Crush,0,0.56,0.44
14680,Crush Crush,1,0.245,0.755
14681,Crush Crush,1,0.05,0.95
14682,Crush Crush,1,0.365,0.635
14683,Crush Crush,0,0.615,0.385
14684,Crush Crush,1,0.155,0.845
14685,Crush Crush,1,0.075,0.925
14686,Crush Crush,1,0.29,0.71
14687,Crush Crush,1,0.31649672414306557,0.6835032758569344
14688,Crush Crush,1,0.2866190476190476,0.7133809523809523
14689,Crush Crush,1,0.09637931034482758,0.9036206896551724
14690,Crush Crush,1,0.415,0.585
14691,Crush Crush,1,0.28,0.72
14692,Crush Crush,1,0.35,0.65
14693,Crush Crush,1,0.395,0.605
14694,Crush Crush,1,0.105,0.895
14695,Crush Crush,1,0.325,0.675
14696,Crush Crush,0,0.5736656351311524,0.4263343648688476
14697,Crush Crush,1,0.425,0.575
14698,Crush Crush,0,0.736875,0.263125
14699,Crush Crush,1,0.305,0.695
14700,Crush Crush,1,0.225,0.775
14701,Crush Crush,1,0.39,0.61
14702,Crush Crush,1,0.125,0.875
14703,Crush Crush,1,0.35,0.65
14704,Crush Crush,1,0.255,0.745
14705,Crush Crush,1,0.145,0.855
14706,Crush Crush,1,0.43,0.57
14707,Crush Crush,1,0.385,0.615
14708,Crush Crush,0,0.63,0.37
14709,Crush Crush,1,0.42,0.58
14710,Crush Crush,1,0.44,0.56
14711,Crush Crush,1,0.12,0.88
14712,Crush Crush,1,0.4686566924066924,0.5313433075933076
14713,Crush Crush,1,0.3684313725490196,0.6315686274509804
14714,Crush Crush,1,0.22,0.78
14715,Crush Crush,1,0.165,0.835
14716,Crush Crush,0,0.63,0.37
14717,Crush Crush,1,0.135,0.865
14718,Crush Crush,1,0.41,0.59
14719,Crush Crush,0,0.79625,0.20375
14720,Crush Crush,1,0.2,0.8
14721,Crush Crush,0,0.76,0.24
14722,Crush Crush,1,0.46,0.54
14723,Crush Crush,1,0.12125,0.87875
14724,Crush Crush,1,0.4411428571428571,0.5588571428571428
14725,Crush Crush,1,0.29,0.71
14726,Crush Crush,1,0.33,0.67
14727,Crush Crush,1,0.44247584541062807,0.5575241545893719
14728,Crush Crush,0,0.535,0.465
14729,Crush Crush,1,0.235,0.765
14730,Crush Crush,1,0.185,0.815
14731,Crush Crush,1,0.415,0.585
14732,Crush Crush,1,0.335,0.665
14733,Crush Crush,1,0.13,0.87
14734,Crush Crush,0,0.775,0.225
14735,Crush Crush,1,0.46474358974358976,0.5352564102564102
14736,Crush Crush,1,0.345,0.655
14737,Crush Crush,1,0.4365476190476191,0.5634523809523809
14738,Crush Crush,0,0.615,0.385
14739,Crush Crush,0,0.505,0.495
14740,Crush Crush,1,0.195,0.805
14741,Crush Crush,1,0.21,0.79
14742,Crush Crush,1,0.415,0.585
14743,Crush Crush,1,0.4,0.6
14744,Crush Crush,0,0.6467948717948718,0.35320512820512817
14745,Crush Crush,0,0.53,0.47
14746,Crush Crush,1,0.355,0.645
14747,Crush Crush,0,0.735,0.265
14748,Crush Crush,1,0.125,0.875
14749,Crush Crush,1,0.125,0.875
14750,Crush Crush,1,0.14,0.86
14751,Crush Crush,1,0.20115384615384613,0.7988461538461539
14752,Crush Crush,1,0.3714814814814815,0.6285185185185185
14753,Crush Crush,0,0.575,0.425
14754,Crush Crush,1,0.375,0.625
14755,Crush Crush,1,0.335,0.665
14756,Crush Crush,0,0.5774556684900967,0.4225443315099034
14757,Crush Crush,1,0.07,0.93
14758,Crush Crush,1,0.415,0.585
14759,Crush Crush,1,0.105,0.895
14760,Crush Crush,0,0.55,0.45
14761,Crush Crush,1,0.42125,0.57875
14762,Crush Crush,1,0.135,0.865
14763,Crush Crush,1,0.06444486155930979,0.9355551384406902
14764,Crush Crush,1,0.235,0.765
14765,Crush Crush,1,0.4958060482275391,0.5041939517724608
14766,Crush Crush,0,0.535,0.465
